code,date,open,high,low,close,adj_close,volume
360,2025-07-24,38.15,38.58,37.55,37.61,37.61,846550
360,2025-07-25,38.0,38.555,37.94,38.2,38.2,543601
360,2025-07-28,38.77,39.33,38.64,38.92,38.92,763527
360,2025-07-29,38.89,39.33,38.35,38.98,38.98,401257
360,2025-07-30,38.89,39.05,38.41,38.9,38.9,762950
360,2025-07-31,39.49,40.45,39.49,40.16,40.16,721434
360,2025-08-01,39.9,40.84,38.65,38.96,38.96,750123
360,2025-08-04,38.55,38.99,38.15,38.93,38.93,389339
360,2025-08-05,40.1,40.19,39.33,39.43,39.43,402753
360,2025-08-06,39.35,39.59,38.75,39.46,39.46,388050
360,2025-08-07,39.6,40.25,39.43,39.59,39.59,391350
360,2025-08-08,38.8,39.36,37.8,37.91,37.91,992197
360,2025-08-11,37.56,37.85,36.79,37.82,37.82,694327
360,2025-08-12,43.24,43.34,40.0,40.77,40.77,2431407
360,2025-08-13,43.35,44.0,42.66,43.0,43.0,1732730
360,2025-08-14,44.4,44.93,44.08,44.4,44.4,1611717
360,2025-08-15,44.08,44.145,42.63,43.34,43.34,786341
360,2025-08-18,43.39,44.23,43.39,43.88,43.88,590840
360,2025-08-19,44.31,45.42,44.21,44.56,44.56,893100
360,2025-08-20,44.3,45.0,43.49,43.73,43.73,695154
360,2025-08-21,43.57,43.96,43.1,43.61,43.61,908966
360,2025-08-22,44.1,45.06,44.1,45.06,45.06,1664351
360,2025-08-25,46.0,46.66,45.81,46.48,46.48,888572
360,2025-08-26,45.8,46.765,45.57,46.32,46.32,967309
360,2025-08-27,46.6,46.94,45.54,46.26,46.26,566969
360,2025-08-28,46.3,46.5,45.71,46.2,46.2,454440
360,2025-08-29,46.07,46.71,45.95,46.5,46.5,689029
360,2025-09-01,46.36,46.57,44.69,45.6,45.6,1103990
360,2025-09-02,45.1,45.57,44.27,44.94,44.94,873720
360,2025-09-03,44.26,44.61,43.62,43.92,43.92,1130361
360,2025-09-04,44.34,44.72,43.91,44.31,44.31,720614
360,2025-09-05,45.2,46.2,45.01,45.69,45.69,729688
360,2025-09-08,47.75,48.9,47.75,48.51,48.51,1764724
360,2025-09-09,50.0,51.2,49.33,49.85,49.85,3763527
360,2025-09-10,48.95,49.21,48.35,48.35,48.35,723294
360,2025-09-11,47.88,48.73,47.79,48.06,48.06,481417
360,2025-09-12,48.99,49.68,48.73,49.34,49.34,489609
360,2025-09-15,49.65,50.69,49.57,50.16,50.16,606795
360,2025-09-16,50.86,51.43,50.56,51.21,51.21,427899
360,2025-09-17,50.36,50.36,49.4,49.57,49.57,596741
360,2025-09-18,50.38,50.58,49.8,50.26,50.26,411800
360,2025-09-19,51.7,52.4,51.68,51.96,51.96,1412553
360,2025-09-22,51.8,52.27,51.25,51.56,51.56,503367
360,2025-09-23,51.6,51.89,50.965,51.15,51.15,581980
360,2025-09-24,50.67,50.93,50.07,50.52,50.52,670924
360,2025-09-25,49.95,51.445,49.95,50.97,50.97,662405
360,2025-09-26,52.25,53.29,51.83,52.67,52.67,436574
360,2025-09-29,52.9,53.2,52.16,52.69,52.69,385787
360,2025-09-30,53.0,53.85,53.0,53.22,53.22,737244
360,2025-10-01,53.01,53.61,52.62,53.11,53.11,334930
360,2025-10-02,53.49,54.0,53.14,53.8,53.8,339241
